,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
922,2020-04-08 08:50:00,3.0,6.0,4.0,,3.0,5.0,
923,2020-04-08 08:50:00,4.0,5.0,5.0,,2.0,5.0,
1106,2020-04-08 08:50:00,4.0,6.0,4.0,0.0,3.0,6.0,3.4
726,2020-04-08 08:50:00,3.0,6.0,5.0,,2.0,5.0,
1189,2020-04-08 08:50:00,3.0,5.0,2.0,,3.0,5.0,
1476,2020-04-08 08:50:00,5.0,7.0,4.0,,4.0,5.0,
2136,2020-04-08 08:50:00,4.0,6.0,3.0,,3.0,4.0,
1702,2020-04-08 08:50:00,3.0,5.0,4.0,,3.0,5.0,
2424,2020-04-08 08:50:00,3.0,6.0,4.0,,3.0,5.0,
716,2020-04-08 08:50:00,4.0,6.0,4.0,,3.0,5.0,
1069,2020-04-08 08:50:00,3.0,6.0,4.0,,4.0,5.0,
956,2020-04-08 08:50:00,2.0,5.0,3.0,,2.0,4.0,
1372,2020-04-08 08:50:00,3.0,6.0,4.0,,2.0,5.0,
1454,2020-04-08 08:50:00,2.0,7.0,3.0,,3.0,4.0,
1364,2020-04-08 08:50:00,3.0,5.0,5.0,,4.0,4.0,
1469,2020-04-08 08:50:00,3.0,6.0,5.0,,3.0,6.0,
690,2020-04-08 08:50:00,4.0,5.0,4.0,,3.0,5.0,
2119,2020-04-08 08:50:00,3.0,5.0,3.0,,3.0,5.0,
2104,2020-04-08 08:50:00,3.0,5.0,4.0,,3.0,5.0,
1128,2020-04-08 08:50:00,3.0,6.0,4.0,,3.0,5.0,
2356,2020-04-08 08:50:00,2.0,7.0,4.0,,3.0,5.0,
1651,2020-04-08 08:50:00,4.0,7.0,4.0,,3.0,6.0,
768,2020-04-08 08:50:00,3.0,7.0,4.0,,4.0,6.0,
793,2020-04-08 08:50:00,3.0,6.0,4.0,,3.0,5.0,
863,2020-04-08 08:50:00,5.0,6.0,3.0,,3.0,5.0,
2287,2020-04-08 08:50:00,3.0,6.0,6.0,,4.0,6.0,
862,2020-04-08 08:50:00,3.0,6.0,4.0,,3.0,4.0,
487,2020-04-08 08:50:00,3.0,5.0,3.0,,3.0,5.0,
1621,2020-04-08 08:50:00,2.0,6.0,4.0,,2.0,6.0,
883,2020-04-08 08:50:00,3.0,5.0,5.0,,4.0,5.0,
762,2020-04-08 08:50:00,3.0,6.0,4.0,,4.0,4.0,
1026,2020-04-08 08:50:00,2.0,7.0,4.0,,3.0,6.0,
509,2020-04-08 08:50:00,4.0,6.0,4.0,,2.0,5.0,
1053,2020-04-08 08:50:00,2.0,6.0,4.0,,2.0,5.0,
887,2020-04-08 08:50:00,3.0,5.0,5.0,,3.0,4.0,
938,2020-04-08 08:55:00,3.0,5.0,4.0,,3.0,6.0,
955,2020-04-08 08:55:00,4.0,6.0,5.0,,4.0,5.0,
431,2020-04-08 08:55:00,3.0,5.0,3.0,,3.0,6.0,
355,2020-04-08 08:55:00,3.0,5.0,5.0,,3.0,3.0,
965,2020-04-08 08:55:00,3.0,6.0,5.0,,2.0,5.0,
858,2020-04-08 08:55:00,3.0,6.0,4.0,,4.0,5.0,
1357,2020-04-08 08:55:00,3.0,6.0,3.0,,3.0,5.0,
2129,2020-04-08 08:55:00,2.0,7.0,3.0,,4.0,5.0,
1764,2020-04-08 08:55:00,3.0,7.0,3.0,,3.0,6.0,
917,2020-04-08 08:55:00,3.0,6.0,3.0,,2.0,4.0,
1343,2020-04-08 08:55:00,4.0,6.0,5.0,,3.0,5.0,
1611,2020-04-08 08:55:00,3.0,5.0,4.0,,2.0,5.0,
821,2020-04-08 08:55:00,3.0,6.0,5.0,,2.0,6.0,
1298,2020-04-08 08:55:00,2.0,5.0,3.0,,4.0,5.0,
1418,2020-04-08 08:55:00,3.0,5.0,4.0,,3.0,6.0,
1815,2020-04-08 08:55:00,2.0,5.0,5.0,,2.0,6.0,
1537,2020-04-08 08:55:00,3.0,6.0,3.0,,4.0,6.0,
2340,2020-04-08 08:55:00,2.0,6.0,4.0,,3.0,3.0,
2343,2020-04-08 08:55:00,3.0,6.0,4.0,,3.0,4.0,
1168,2020-04-08 08:55:00,3.0,6.0,5.0,,3.0,5.0,
831,2020-04-08 08:55:00,3.0,7.0,4.0,,4.0,5.0,
1169,2020-04-08 08:55:00,3.0,7.0,4.0,,3.0,5.0,
2043,2020-04-08 08:55:00,3.0,5.0,5.0,,3.0,5.0,
1223,2020-04-08 08:55:00,3.0,5.0,3.0,,3.0,6.0,
2415,2020-04-08 08:55:00,3.0,5.0,4.0,,5.0,4.0,
1199,2020-04-08 08:55:00,3.0,6.0,4.0,,2.0,5.0,
1455,2020-04-08 08:55:00,3.0,5.0,3.0,,2.0,4.0,
714,2020-04-08 08:55:00,3.0,5.0,4.0,,3.0,4.0,
1875,2020-04-08 08:55:00,4.0,6.0,3.0,,3.0,5.0,
1077,2020-04-08 08:55:00,4.0,6.0,4.0,,3.0,4.0,
692,2020-04-08 08:55:00,3.0,6.0,4.0,,3.0,5.0,
1417,2020-04-08 08:55:00,3.0,7.0,3.0,,3.0,6.0,
611,2020-04-08 08:55:00,3.0,5.0,5.0,,3.0,4.0,
1863,2020-04-08 09:00:00,3.0,6.0,4.0,,3.0,5.0,
1510,2020-04-08 09:00:00,3.0,6.0,3.0,,3.0,5.0,
559,2020-04-08 09:00:00,3.0,5.0,5.0,,4.0,5.0,
1516,2020-04-08 09:00:00,3.0,5.0,4.0,,2.0,5.0,
1525,2020-04-08 09:00:00,4.0,5.0,4.0,,3.0,6.0,
754,2020-04-08 09:00:00,4.0,6.0,4.0,,3.0,5.0,
1127,2020-04-08 09:00:00,3.0,6.0,4.0,,2.0,5.0,
515,2020-04-08 09:00:00,2.0,6.0,4.0,,2.0,4.0,
2224,2020-04-08 09:00:00,2.0,5.0,3.0,,3.0,5.0,
1027,2020-04-08 09:00:00,2.0,6.0,5.0,,3.0,4.0,
880,2020-04-08 09:00:00,2.0,6.0,4.0,,4.0,5.0,
2231,2020-04-08 09:00:00,3.0,7.0,4.0,,2.0,5.0,
1738,2020-04-08 09:00:00,4.0,5.0,4.0,,4.0,4.0,
2278,2020-04-08 09:00:00,2.0,6.0,3.0,,3.0,5.0,
987,2020-04-08 09:00:00,2.0,6.0,4.0,,4.0,6.0,
1931,2020-04-08 09:00:00,3.0,6.0,5.0,,2.0,5.0,
1966,2020-04-08 09:00:00,3.0,7.0,4.0,,3.0,6.0,
1384,2020-04-08 09:00:00,4.0,6.0,5.0,,3.0,5.0,
2193,2020-04-08 09:00:00,2.0,6.0,4.0,,3.0,5.0,
728,2020-04-08 09:00:00,4.0,5.0,3.0,,2.0,6.0,
1704,2020-04-08 09:00:00,3.0,6.0,4.0,,2.0,5.0,
1196,2020-04-08 09:00:00,2.0,7.0,5.0,,3.0,5.0,
931,2020-04-08 09:00:00,3.0,6.0,4.0,,4.0,5.0,
426,2020-04-08 09:00:00,2.0,6.0,4.0,,2.0,5.0,
933,2020-04-08 09:00:00,3.0,6.0,4.0,,3.0,5.0,
590,2020-04-08 09:00:00,3.0,6.0,3.0,,3.0,4.0,
2433,2020-04-08 09:00:00,3.0,7.0,5.0,,3.0,4.0,
1361,2020-04-08 09:00:00,4.0,6.0,3.0,,2.0,6.0,
1222,2020-04-08 09:00:00,2.0,5.0,5.0,,4.0,4.0,
1449,2020-04-08 09:00:00,3.0,6.0,4.0,,4.0,6.0,
546,2020-04-08 09:00:00,4.0,6.0,3.0,,3.0,5.0,
1241,2020-04-08 09:00:00,3.0,7.0,4.0,,3.0,5.0,
2449,2020-04-08 09:00:00,3.0,6.0,4.0,,3.0,5.0,
1791,2020-04-08 09:00:00,3.0,5.0,4.0,,2.0,3.0,
1927,2020-04-08 09:00:00,3.0,6.0,5.0,,4.0,6.0,
1341,2020-04-08 09:00:00,3.0,6.0,4.0,,3.0,5.0,
1115,2020-04-08 09:00:00,4.0,7.0,4.0,,2.0,5.0,
2323,2020-04-08 09:00:00,3.0,5.0,5.0,,3.0,5.0,
1578,2020-04-08 09:00:00,4.0,6.0,3.0,,3.0,4.0,
1064,2020-04-08 09:00:00,4.0,6.0,3.0,,2.0,5.0,
1590,2020-04-08 09:00:00,3.0,5.0,4.0,,4.0,5.0,
522,2020-04-08 09:00:00,3.0,5.0,5.0,,2.0,4.0,
2249,2020-04-08 09:00:00,3.0,5.0,3.0,,3.0,5.0,
