,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
250,2020-04-06 16:50:00,0.0,0.0,0.0,2.0,2.0,0.0,0.8
269,2020-04-06 16:50:00,-0.0,1.0,0.0,1.0,1.0,0.0,0.6
264,2020-04-06 16:55:00,1.0,1.0,1.0,3.0,1.0,-0.0,1.4
290,2020-04-06 16:55:00,1.0,0.0,0.0,3.0,2.0,0.0,1.2
294,2020-04-06 17:00:00,1.0,1.0,1.0,3.0,0.0,-0.0,1.2
279,2020-04-06 17:05:00,0.0,1.0,0.0,2.0,0.0,0.0,0.6
273,2020-04-06 17:05:00,0.0,1.0,0.0,2.0,1.0,0.0,0.8
263,2020-04-06 17:05:00,1.0,-0.0,-0.0,2.0,1.0,0.0,0.8
249,2020-04-06 17:10:00,-0.0,0.0,-0.0,2.0,2.0,0.0,0.8
288,2020-04-06 17:10:00,1.0,-0.0,-0.0,2.0,2.0,0.0,1.0
262,2020-04-06 17:15:00,1.0,1.0,0.0,2.0,1.0,0.0,1.0
268,2020-04-06 17:15:00,0.0,-0.0,0.0,3.0,1.0,0.0,0.8
274,2020-04-06 17:20:00,1.0,1.0,0.0,3.0,2.0,0.0,1.4
272,2020-04-06 17:25:00,0.0,0.0,0.0,3.0,2.0,0.0,1.0
283,2020-04-06 17:45:00,1.0,-0.0,0.0,2.0,0.0,0.0,0.6
292,2020-04-06 17:45:00,0.0,0.0,1.0,3.0,2.0,0.0,1.2
247,2020-04-06 17:50:00,-0.0,1.0,-0.0,3.0,3.0,0.0,1.4
248,2020-04-06 17:55:00,0.0,0.0,1.0,2.0,1.0,1.0,0.8
164,2020-04-06 17:55:00,4.0,10.0,5.0,7.0,7.0,0.0,6.6
256,2020-04-06 17:55:00,0.0,0.0,1.0,3.0,2.0,1.0,1.2
278,2020-04-06 18:00:00,1.0,0.0,1.0,2.0,2.0,1.0,1.2
121,2020-04-06 18:00:00,3.0,8.0,3.0,6.0,10.0,,6.0
281,2020-04-06 18:05:00,-0.0,0.0,0.0,3.0,-0.0,1.0,0.6
291,2020-04-06 18:10:00,-0.0,1.0,1.0,3.0,1.0,0.0,1.2
259,2020-04-06 18:10:00,0.0,1.0,-0.0,2.0,2.0,1.0,1.0
251,2020-04-06 18:25:00,1.0,1.0,0.0,1.0,0.0,0.0,0.6
255,2020-04-06 18:35:00,-0.0,0.0,-0.0,1.0,1.0,0.0,0.4
258,2020-04-06 18:45:00,1.0,2.0,0.0,2.0,2.0,-0.0,1.4
252,2020-04-06 19:05:00,-0.0,0.0,0.0,1.0,2.0,0.0,0.6
295,2020-04-06 19:05:00,0.0,-0.0,1.0,1.0,1.0,-0.0,0.6
229,2020-04-06 19:30:00,7.0,6.0,5.0,4.0,0.0,0.0,4.4
285,2020-04-06 20:20:00,-0.0,-0.0,0.0,1.0,1.0,-0.0,0.4
122,2020-04-06 20:50:00,10.0,5.0,7.0,0.0,10.0,,6.4
10,2020-04-06 21:35:00,2.0,10.0,4.0,1.0,5.0,,4.4
108,2020-04-06 22:00:00,0.0,9.0,3.0,10.0,5.0,,5.4
69,2020-04-06 22:30:00,10.0,6.0,0.0,8.0,5.0,,5.8
71,2020-04-06 23:15:00,10.0,10.0,4.0,0.0,10.0,,6.8
110,2020-04-06 23:20:00,0.0,4.0,6.0,0.0,10.0,1.0,4.0
146,2020-04-07 00:00:00,4.0,10.0,10.0,8.0,9.0,,8.2
186,2020-04-07 00:30:00,10.0,9.0,7.0,7.0,5.0,,7.6
7,2020-04-07 00:55:00,5.0,10.0,8.0,1.0,2.0,,5.2
190,2020-04-07 01:15:00,1.0,4.0,4.0,3.0,4.0,,3.2
76,2020-04-07 01:25:00,1.0,0.0,6.0,8.0,4.0,,3.8
95,2020-04-07 01:30:00,0.0,8.0,0.0,5.0,3.0,,3.2
37,2020-04-07 02:15:00,9.0,3.0,10.0,7.0,1.0,,6.0
172,2020-04-07 02:30:00,5.0,3.0,8.0,9.0,4.0,,5.8
23,2020-04-07 02:40:00,9.0,6.0,7.0,6.0,7.0,,7.0
168,2020-04-07 02:55:00,0.0,5.0,10.0,9.0,10.0,,6.8
42,2020-04-07 03:25:00,3.0,1.0,4.0,9.0,4.0,,4.2
232,2020-04-07 03:35:00,9.0,0.0,5.0,4.0,3.0,,4.2
145,2020-04-07 03:50:00,6.0,5.0,9.0,1.0,8.0,,5.8
150,2020-04-07 04:00:00,8.0,10.0,9.0,10.0,10.0,,9.4
222,2020-04-07 04:05:00,7.0,6.0,3.0,4.0,0.0,,4.0
68,2020-04-07 04:40:00,0.0,1.0,4.0,6.0,9.0,,4.0
87,2020-04-07 05:10:00,9.0,4.0,1.0,4.0,4.0,,4.4
4,2020-04-07 05:35:00,2.0,1.0,0.0,4.0,2.0,,1.8
240,2020-04-07 05:40:00,10.0,0.0,1.0,7.0,6.0,,4.8
173,2020-04-07 05:45:00,10.0,8.0,0.0,6.0,3.0,,5.4
131,2020-04-07 06:40:00,7.0,10.0,7.0,6.0,1.0,1.0,6.2
14,2020-04-07 06:45:00,2.0,10.0,6.0,0.0,1.0,,3.8
99,2020-04-07 06:50:00,2.0,10.0,1.0,3.0,10.0,0.0,5.2
35,2020-04-07 07:35:00,0.0,10.0,0.0,2.0,3.0,,3.0
75,2020-04-07 07:45:00,2.0,8.0,3.0,4.0,2.0,,3.8
115,2020-04-07 08:55:00,7.0,1.0,1.0,4.0,1.0,,2.8
102,2020-04-07 08:55:00,3.0,10.0,4.0,6.0,0.0,0.0,4.6
157,2020-04-07 09:45:00,4.0,8.0,8.0,8.0,2.0,,6.0
73,2020-04-07 11:10:00,10.0,10.0,9.0,1.0,2.0,,6.4
130,2020-04-07 11:15:00,2.0,10.0,10.0,4.0,7.0,,6.6
151,2020-04-07 11:35:00,10.0,10.0,10.0,0.0,10.0,0.0,8.0
206,2020-04-07 12:05:00,8.0,4.0,0.0,1.0,5.0,,3.6
160,2020-04-07 12:20:00,3.0,10.0,1.0,10.0,8.0,,6.4
29,2020-04-07 12:25:00,1.0,10.0,5.0,1.0,3.0,1.0,4.0
30,2020-04-07 12:35:00,8.0,6.0,9.0,1.0,5.0,0.0,5.8
165,2020-04-07 13:35:00,10.0,2.0,3.0,1.0,7.0,,4.6
176,2020-04-07 14:05:00,4.0,8.0,0.0,4.0,5.0,,4.2
226,2020-04-07 15:05:00,5.0,9.0,6.0,10.0,8.0,1.0,7.6
70,2020-04-07 15:35:00,6.0,7.0,6.0,5.0,8.0,,6.4
65,2020-04-07 15:45:00,7.0,8.0,4.0,10.0,4.0,,6.6
129,2020-04-07 16:10:00,9.0,2.0,6.0,10.0,9.0,0.0,7.2
31,2020-04-07 16:25:00,0.0,7.0,6.0,9.0,1.0,,4.6
0,2020-04-07 17:15:00,6.0,3.0,10.0,10.0,1.0,,6.0
59,2020-04-07 17:20:00,2.0,9.0,7.0,0.0,9.0,,5.4
6,2020-04-07 17:30:00,0.0,5.0,9.0,5.0,0.0,,3.8
96,2020-04-07 19:25:00,10.0,7.0,10.0,4.0,5.0,,7.2
81,2020-04-07 20:05:00,8.0,4.0,7.0,0.0,1.0,,4.0
236,2020-04-07 20:10:00,1.0,2.0,1.0,7.0,4.0,,3.0
178,2020-04-07 20:40:00,3.0,10.0,0.0,8.0,7.0,0.0,5.6
182,2020-04-07 20:50:00,9.0,6.0,7.0,3.0,4.0,,5.8
9,2020-04-07 21:05:00,9.0,1.0,4.0,7.0,5.0,1.0,5.2
218,2020-04-07 21:10:00,7.0,0.0,0.0,3.0,0.0,,2.0
33,2020-04-07 22:55:00,6.0,0.0,0.0,0.0,1.0,,1.4
38,2020-04-07 22:55:00,10.0,9.0,7.0,4.0,2.0,,6.4
215,2020-04-07 23:40:00,10.0,7.0,8.0,2.0,9.0,,7.2
155,2020-04-08 00:35:00,5.0,2.0,2.0,10.0,4.0,,4.6
93,2020-04-08 01:30:00,7.0,7.0,1.0,6.0,5.0,0.0,5.2
105,2020-04-08 01:35:00,8.0,8.0,2.0,4.0,3.0,,5.0
80,2020-04-08 01:40:00,10.0,10.0,3.0,9.0,0.0,1.0,6.4
124,2020-04-08 01:45:00,10.0,10.0,9.0,6.0,10.0,0.0,9.0
141,2020-04-08 01:50:00,5.0,8.0,2.0,3.0,10.0,,5.6
47,2020-04-08 02:25:00,1.0,6.0,5.0,3.0,10.0,,5.0
26,2020-04-08 03:40:00,6.0,9.0,8.0,1.0,9.0,,6.6
28,2020-04-08 04:25:00,10.0,1.0,0.0,5.0,4.0,,4.0
181,2020-04-08 05:00:00,9.0,10.0,10.0,1.0,1.0,,6.2
106,2020-04-08 05:50:00,7.0,6.0,10.0,7.0,3.0,0.0,6.6
20,2020-04-08 05:55:00,10.0,10.0,10.0,4.0,9.0,,8.6
11,2020-04-08 05:55:00,2.0,10.0,8.0,4.0,1.0,,5.0
239,2020-04-08 06:05:00,6.0,5.0,1.0,4.0,10.0,,5.2
84,2020-04-08 07:10:00,0.0,3.0,3.0,5.0,8.0,,3.8
192,2020-04-08 07:20:00,1.0,1.0,10.0,7.0,7.0,1.0,5.2
153,2020-04-08 07:50:00,9.0,0.0,10.0,10.0,10.0,,7.8
22,2020-04-08 08:15:00,9.0,8.0,4.0,5.0,3.0,,5.8
185,2020-04-08 08:15:00,3.0,1.0,10.0,2.0,6.0,,4.4
217,2020-04-08 08:25:00,10.0,1.0,7.0,7.0,0.0,,5.0
2008,2020-04-08 08:35:00,7.0,9.0,6.0,3.0,5.0,3.0,6.0
1015,2020-04-08 08:35:00,5.0,10.0,6.0,4.0,5.0,1.0,6.0
2073,2020-04-08 08:35:00,4.0,9.0,5.0,5.0,5.0,2.0,5.6
2035,2020-04-08 08:35:00,6.0,9.0,6.0,3.0,5.0,2.0,5.8
739,2020-04-08 08:35:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
965,2020-04-08 08:35:00,5.0,10.0,4.0,4.0,5.0,4.0,5.6
1052,2020-04-08 08:35:00,6.0,9.0,6.0,4.0,5.0,2.0,6.0
1993,2020-04-08 08:35:00,6.0,8.0,5.0,4.0,4.0,4.0,5.4
1308,2020-04-08 08:35:00,5.0,9.0,6.0,5.0,4.0,3.0,5.8
1586,2020-04-08 08:35:00,7.0,10.0,5.0,3.0,4.0,1.0,5.8
1700,2020-04-08 08:35:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1695,2020-04-08 08:35:00,5.0,8.0,6.0,5.0,4.0,4.0,5.6
1679,2020-04-08 08:35:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
1677,2020-04-08 08:35:00,6.0,8.0,4.0,4.0,5.0,3.0,5.4
1831,2020-04-08 08:35:00,5.0,9.0,6.0,4.0,4.0,4.0,5.6
1861,2020-04-08 08:35:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1884,2020-04-08 08:35:00,7.0,10.0,5.0,4.0,4.0,3.0,6.0
1938,2020-04-08 08:35:00,6.0,10.0,5.0,4.0,6.0,3.0,6.2
1617,2020-04-08 08:35:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1313,2020-04-08 08:35:00,7.0,9.0,4.0,3.0,4.0,3.0,5.4
797,2020-04-08 08:35:00,4.0,9.0,4.0,4.0,4.0,3.0,5.0
842,2020-04-08 08:35:00,6.0,9.0,4.0,5.0,4.0,4.0,5.6
1606,2020-04-08 08:35:00,6.0,10.0,5.0,5.0,5.0,2.0,6.2
867,2020-04-08 08:35:00,5.0,8.0,5.0,3.0,6.0,2.0,5.4
889,2020-04-08 08:35:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
914,2020-04-08 08:35:00,5.0,8.0,6.0,4.0,6.0,3.0,5.8
1953,2020-04-08 08:35:00,6.0,10.0,6.0,5.0,3.0,2.0,6.0
1763,2020-04-08 08:35:00,6.0,9.0,6.0,3.0,6.0,3.0,6.0
1236,2020-04-08 08:35:00,6.0,9.0,5.0,5.0,6.0,2.0,6.2
1248,2020-04-08 08:35:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1142,2020-04-08 08:35:00,5.0,9.0,4.0,4.0,4.0,2.0,5.2
1401,2020-04-08 08:35:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
1180,2020-04-08 08:35:00,6.0,10.0,4.0,2.0,7.0,2.0,5.8
516,2020-04-08 08:35:00,7.0,9.0,6.0,5.0,6.0,3.0,6.6
307,2020-04-08 08:35:00,5.0,10.0,6.0,4.0,5.0,2.0,6.0
1268,2020-04-08 08:35:00,5.0,8.0,4.0,4.0,5.0,3.0,5.2
325,2020-04-08 08:35:00,7.0,8.0,6.0,4.0,4.0,3.0,5.8
1476,2020-04-08 08:35:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
1112,2020-04-08 08:35:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
1107,2020-04-08 08:35:00,7.0,10.0,6.0,3.0,6.0,4.0,6.4
1423,2020-04-08 08:35:00,7.0,9.0,5.0,3.0,5.0,4.0,5.8
1079,2020-04-08 08:35:00,5.0,10.0,4.0,5.0,4.0,3.0,5.6
1238,2020-04-08 08:35:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
475,2020-04-08 08:35:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1064,2020-04-08 08:35:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1376,2020-04-08 08:35:00,6.0,8.0,5.0,5.0,5.0,4.0,5.8
1514,2020-04-08 08:35:00,6.0,10.0,5.0,3.0,6.0,3.0,6.0
1222,2020-04-08 08:35:00,6.0,9.0,4.0,4.0,5.0,4.0,5.6
326,2020-04-08 08:35:00,6.0,8.0,6.0,3.0,6.0,3.0,5.8
379,2020-04-08 08:35:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
473,2020-04-08 08:40:00,5.0,9.0,6.0,3.0,4.0,3.0,5.4
1936,2020-04-08 08:40:00,6.0,8.0,5.0,3.0,4.0,3.0,5.2
1899,2020-04-08 08:40:00,6.0,9.0,6.0,5.0,5.0,4.0,6.2
470,2020-04-08 08:40:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
735,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
459,2020-04-08 08:40:00,6.0,8.0,5.0,2.0,5.0,3.0,5.2
433,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,4.0,2.0,5.4
1873,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,5.0,2.0,5.8
408,2020-04-08 08:40:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
406,2020-04-08 08:40:00,5.0,9.0,4.0,3.0,6.0,3.0,5.4
1809,2020-04-08 08:40:00,7.0,8.0,5.0,4.0,6.0,3.0,6.0
399,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1807,2020-04-08 08:40:00,7.0,8.0,6.0,5.0,4.0,3.0,6.0
389,2020-04-08 08:40:00,5.0,8.0,3.0,4.0,7.0,2.0,5.4
386,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1776,2020-04-08 08:40:00,7.0,8.0,5.0,5.0,4.0,2.0,5.8
1898,2020-04-08 08:40:00,5.0,9.0,4.0,4.0,6.0,2.0,5.6
1874,2020-04-08 08:40:00,5.0,9.0,5.0,5.0,6.0,2.0,6.0
488,2020-04-08 08:40:00,6.0,8.0,4.0,4.0,4.0,3.0,5.2
1946,2020-04-08 08:40:00,5.0,10.0,5.0,4.0,6.0,3.0,6.0
732,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
2107,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,6.0,2.0,5.8
730,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,4.0,5.0,5.8
2062,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
2043,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
723,2020-04-08 08:40:00,5.0,9.0,4.0,3.0,4.0,6.0,5.0
693,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,5.0,3.0,5.8
686,2020-04-08 08:40:00,6.0,9.0,6.0,5.0,6.0,2.0,6.4
658,2020-04-08 08:40:00,7.0,9.0,5.0,3.0,6.0,2.0,6.0
1984,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1943,2020-04-08 08:40:00,6.0,8.0,6.0,4.0,4.0,3.0,5.6
1977,2020-04-08 08:40:00,7.0,8.0,4.0,4.0,6.0,3.0,5.8
629,2020-04-08 08:40:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
1963,2020-04-08 08:40:00,5.0,7.0,4.0,3.0,4.0,3.0,4.6
604,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
574,2020-04-08 08:40:00,6.0,10.0,4.0,5.0,5.0,3.0,6.0
557,2020-04-08 08:40:00,6.0,9.0,4.0,3.0,5.0,4.0,5.4
551,2020-04-08 08:40:00,6.0,9.0,5.0,3.0,6.0,4.0,5.8
533,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
491,2020-04-08 08:40:00,8.0,8.0,6.0,4.0,5.0,3.0,6.2
737,2020-04-08 08:40:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
1952,2020-04-08 08:40:00,5.0,10.0,5.0,5.0,5.0,3.0,6.0
650,2020-04-08 08:40:00,7.0,10.0,5.0,5.0,5.0,3.0,6.4
741,2020-04-08 08:40:00,6.0,8.0,5.0,3.0,6.0,4.0,5.6
1613,2020-04-08 08:40:00,6.0,8.0,4.0,4.0,4.0,3.0,5.2
1722,2020-04-08 08:40:00,6.0,8.0,7.0,4.0,6.0,3.0,6.2
1156,2020-04-08 08:40:00,6.0,8.0,4.0,4.0,4.0,3.0,5.2
1489,2020-04-08 08:40:00,7.0,9.0,6.0,4.0,5.0,4.0,6.2
1131,2020-04-08 08:40:00,7.0,10.0,4.0,3.0,5.0,2.0,5.8
1116,2020-04-08 08:40:00,6.0,10.0,6.0,4.0,5.0,3.0,6.2
1498,2020-04-08 08:40:00,7.0,8.0,4.0,4.0,6.0,3.0,5.8
1505,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1159,2020-04-08 08:40:00,6.0,8.0,5.0,3.0,4.0,3.0,5.2
1114,2020-04-08 08:40:00,5.0,8.0,4.0,4.0,6.0,3.0,5.4
1110,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,7.0,3.0,6.4
1070,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1055,2020-04-08 08:40:00,5.0,9.0,5.0,5.0,5.0,4.0,5.8
1515,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,6.0,4.0,6.0
1519,2020-04-08 08:40:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
1051,2020-04-08 08:40:00,5.0,10.0,4.0,5.0,4.0,2.0,5.6
1507,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,6.0,3.0,6.2
1047,2020-04-08 08:40:00,7.0,8.0,5.0,5.0,4.0,4.0,5.8
1163,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,6.0,4.0,5.8
1470,2020-04-08 08:40:00,6.0,10.0,6.0,4.0,6.0,3.0,6.4
1306,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1297,2020-04-08 08:40:00,7.0,10.0,5.0,4.0,5.0,2.0,6.2
1320,2020-04-08 08:40:00,7.0,8.0,5.0,3.0,5.0,4.0,5.6
1295,2020-04-08 08:40:00,6.0,10.0,4.0,3.0,6.0,3.0,5.8
1293,2020-04-08 08:40:00,6.0,9.0,4.0,5.0,6.0,2.0,6.0
1291,2020-04-08 08:40:00,7.0,9.0,5.0,3.0,5.0,2.0,5.8
1174,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1343,2020-04-08 08:40:00,6.0,8.0,5.0,3.0,4.0,4.0,5.2
1347,2020-04-08 08:40:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
1368,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
1241,2020-04-08 08:40:00,7.0,9.0,6.0,4.0,6.0,2.0,6.4
1216,2020-04-08 08:40:00,6.0,10.0,6.0,4.0,4.0,1.0,6.0
1206,2020-04-08 08:40:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1183,2020-04-08 08:40:00,7.0,9.0,5.0,4.0,5.0,2.0,6.0
1249,2020-04-08 08:40:00,7.0,9.0,6.0,3.0,4.0,4.0,5.8
1550,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,5.0,2.0,6.0
1017,2020-04-08 08:40:00,5.0,9.0,6.0,3.0,5.0,2.0,5.6
1010,2020-04-08 08:40:00,5.0,9.0,5.0,5.0,5.0,2.0,5.8
794,2020-04-08 08:40:00,5.0,9.0,5.0,4.0,4.0,3.0,5.4
769,2020-04-08 08:40:00,6.0,10.0,5.0,3.0,5.0,4.0,5.8
746,2020-04-08 08:40:00,5.0,8.0,5.0,5.0,4.0,3.0,5.4
745,2020-04-08 08:40:00,5.0,10.0,6.0,5.0,4.0,4.0,6.0
1623,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
1629,2020-04-08 08:40:00,6.0,10.0,3.0,3.0,6.0,3.0,5.6
795,2020-04-08 08:40:00,7.0,9.0,6.0,3.0,6.0,3.0,6.2
1630,2020-04-08 08:40:00,5.0,9.0,6.0,5.0,5.0,3.0,6.0
1639,2020-04-08 08:40:00,6.0,9.0,6.0,5.0,6.0,3.0,6.4
1662,2020-04-08 08:40:00,6.0,9.0,6.0,6.0,6.0,2.0,6.6
1665,2020-04-08 08:40:00,6.0,9.0,5.0,2.0,4.0,3.0,5.2
1667,2020-04-08 08:40:00,4.0,9.0,5.0,4.0,5.0,4.0,5.4
1691,2020-04-08 08:40:00,5.0,7.0,5.0,4.0,5.0,3.0,5.2
1707,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
1633,2020-04-08 08:40:00,6.0,10.0,4.0,3.0,5.0,4.0,5.6
1612,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,4.0,1.0,5.4
813,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,6.0,2.0,6.0
817,2020-04-08 08:40:00,6.0,10.0,4.0,4.0,6.0,3.0,6.0
1004,2020-04-08 08:40:00,7.0,8.0,6.0,3.0,5.0,4.0,5.8
992,2020-04-08 08:40:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
986,2020-04-08 08:40:00,6.0,9.0,6.0,5.0,5.0,4.0,6.2
977,2020-04-08 08:40:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
968,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,5.0,4.0,6.0
1551,2020-04-08 08:40:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
916,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1583,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,6.0,2.0,6.2
911,2020-04-08 08:40:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
904,2020-04-08 08:40:00,7.0,9.0,5.0,4.0,5.0,4.0,6.0
899,2020-04-08 08:40:00,6.0,10.0,5.0,3.0,5.0,4.0,5.8
